scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 100 mg/L,254,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,255,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,256,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,257,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,258,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,259,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,260,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,261,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,262,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,263,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,264,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,265,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,266,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,267,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,268,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,269,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,270,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,271,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,272,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,273,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,274,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,275,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,276,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,277,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,278,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,279,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,280,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,281,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,282,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,283,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,284,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,285,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,286,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,287,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,288,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,289,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,290,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,291,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,292,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,293,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,294,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,295,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,296,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,297,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,298,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,299,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,300,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,301,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,302,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,303,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,304,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,305,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,306,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,307,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,308,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,309,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,310,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,311,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,312,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,313,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,314,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,315,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,316,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,317,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,318,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,319,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,320,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,321,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,322,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,323,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,324,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,325,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,326,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,327,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,328,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,329,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,330,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,331,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,332,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,333,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,334,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,335,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,336,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,337,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,338,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,339,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,340,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,341,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,342,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,343,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,344,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,345,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,346,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,347,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,348,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,349,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,350,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,351,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,352,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,353,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,354,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,355,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,356,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,357,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,358,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,359,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,360,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,361,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,362,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,363,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,364,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,365,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,366,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,367,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,368,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,369,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,370,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,371,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,372,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,373,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,374,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,375,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,376,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,377,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,378,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,379,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,380,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,381,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,382,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,383,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,384,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,385,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,386,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,387,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,388,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,389,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,390,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,391,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,392,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,393,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,394,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,395,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,396,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,397,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,398,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,399,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,400,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,401,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,402,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,403,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,404,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,405,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,406,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,407,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,408,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,409,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,410,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,411,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,412,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,413,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,414,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,415,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,416,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,417,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,418,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,419,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,420,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,421,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,422,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,423,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,424,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,425,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,426,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,427,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,428,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,429,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,430,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,431,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,432,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,433,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,434,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,435,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,436,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,437,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,438,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,439,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,440,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,441,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,442,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,443,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,444,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,445,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,446,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,447,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,448,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,449,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,450,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,451,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,452,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,453,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,454,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,455,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,456,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,457,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,458,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,459,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,460,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,461,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,462,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,463,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,464,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,465,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,466,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,467,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,468,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,469,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,470,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,471,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,472,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,473,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,474,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,475,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,476,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,477,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,478,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,479,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,480,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,481,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,482,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,483,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,484,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,485,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,486,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,487,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,488,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,489,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,490,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,491,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,492,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,493,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,494,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,495,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,496,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,497,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,498,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,499,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,500,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 150 mg/L,1,-0.8880981206697198,-0.9258916659012077,-0.8168272287200623
Fixed 150 mg/L,2,-0.8880981206697198,-0.9258916659012077,-0.8168272287200623
Fixed 150 mg/L,3,-0.8886934699919866,-0.9258916659012077,-0.8168272287200623
Fixed 150 mg/L,4,-0.8886934699919866,-0.9258916659012077,-0.8168272287200623
Fixed 150 mg/L,5,-0.8887249414640974,-0.9258916659012077,-0.8168272287200623
Fixed 150 mg/L,6,-0.8889261054822937,-0.9258916659012077,-0.818386249861082
Fixed 150 mg/L,7,-0.8889261054822937,-0.9258916659012077,-0.818386249861082
Fixed 150 mg/L,8,-0.8900714938736174,-0.9260972278436321,-0.8239306510016667
Fixed 150 mg/L,9,-0.8900834793879537,-0.9260972278436321,-0.8239306510016667
Fixed 150 mg/L,10,-0.8907788050027534,-0.9260972278436321,-0.8245144582900938
Fixed 150 mg/L,11,-0.8911463802168555,-0.9260972278436321,-0.8245144582900938
