scenario,generation,objective_mean,objective_lower_95,objective_upper_95
80th percentile,131,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,132,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,133,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,134,-0.724460654581562,-0.7382569376793231,-0.7131873500263375
80th percentile,135,-0.7263027317893432,-0.7382569376793231,-0.7145433306000947
80th percentile,136,-0.7263027317893432,-0.7382569376793231,-0.7145433306000947
80th percentile,137,-0.7263027317893432,-0.7382569376793231,-0.7145433306000947
80th percentile,138,-0.7263027317893432,-0.7382569376793231,-0.7145433306000947
80th percentile,139,-0.7263794473504634,-0.7382569376793231,-0.7145433306000947
80th percentile,140,-0.7263794473504634,-0.7382569376793231,-0.7145433306000947
80th percentile,141,-0.7264101882878579,-0.7382569376793231,-0.7145433306000947
80th percentile,142,-0.72659147788068,-0.7382569376793231,-0.7145433306000947
80th percentile,143,-0.7266515349435493,-0.7382569376793231,-0.7146784589915507
80th percentile,144,-0.726675298820182,-0.7382569376793231,-0.7146784589915507
80th percentile,145,-0.7271074226718696,-0.7382569376793231,-0.7149800011617476
80th percentile,146,-0.7271074226718696,-0.7382569376793231,-0.7149800011617476
80th percentile,147,-0.7271703616933158,-0.7382569376793231,-0.7149800011617476
80th percentile,148,-0.7271759394850507,-0.7382569376793231,-0.7149800011617476
80th percentile,149,-0.727672822876613,-0.7382569376793231,-0.7169604052391707
80th percentile,150,-0.7287329433440475,-0.7464728713019406,-0.7169604052391707
80th percentile,151,-0.7287329433440475,-0.7464728713019406,-0.7169604052391707
80th percentile,152,-0.7287329433440475,-0.7464728713019406,-0.7169604052391707
80th percentile,153,-0.7287329433440475,-0.7464728713019406,-0.7169604052391707
80th percentile,154,-0.7287329433440475,-0.7464728713019406,-0.7169604052391707
80th percentile,155,-0.7306349774659193,-0.7553829731755568,-0.7169604052391707
80th percentile,156,-0.7316157594280643,-0.7553829731755568,-0.7169604052391707
80th percentile,157,-0.7316157594280643,-0.7553829731755568,-0.7169604052391707
80th percentile,158,-0.7316157594280643,-0.7553829731755568,-0.7169604052391707
80th percentile,159,-0.7316157594280643,-0.7553829731755568,-0.7169604052391707
80th percentile,160,-0.7316157594280643,-0.7553829731755568,-0.7169604052391707
80th percentile,161,-0.7324759261229252,-0.7571398366020927,-0.7169604052391707
80th percentile,162,-0.7324759261229252,-0.7571398366020927,-0.7169604052391707
80th percentile,163,-0.7324994101322438,-0.7571398366020927,-0.7169604052391707
80th percentile,164,-0.7324994101322438,-0.7571398366020927,-0.7169604052391707
80th percentile,165,-0.7325549178053749,-0.7572647288666373,-0.7169604052391707
80th percentile,166,-0.7325549178053749,-0.7572647288666373,-0.7169604052391707
80th percentile,167,-0.7325549178053749,-0.7572647288666373,-0.7169604052391707
80th percentile,168,-0.7325549178053749,-0.7572647288666373,-0.7169604052391707
80th percentile,169,-0.733495884874311,-0.7572647288666373,-0.717049384526761
80th percentile,170,-0.733769348335269,-0.7572647288666373,-0.7186823586051299
80th percentile,171,-0.733852674536139,-0.7572647288666373,-0.7186823586051299
80th percentile,172,-0.7340169300408417,-0.7572647288666373,-0.7186823586051299
80th percentile,173,-0.7343615155724962,-0.7572647288666373,-0.7186823586051299
80th percentile,174,-0.7352075005873719,-0.7580174462352686,-0.7186823586051299
80th percentile,175,-0.7352464092544941,-0.7580174462352686,-0.7187699031061547
80th percentile,176,-0.7354327257858314,-0.7580174462352686,-0.7187699031061547
80th percentile,177,-0.7355212140694329,-0.7580174462352686,-0.719094487983165
80th percentile,178,-0.7360982638636446,-0.7580174462352686,-0.719094487983165
80th percentile,179,-0.736168444283706,-0.7580174462352686,-0.719094487983165
80th percentile,180,-0.7364249431184281,-0.7580174462352686,-0.719094487983165
80th percentile,181,-0.7364249431184281,-0.7580174462352686,-0.719094487983165
80th percentile,182,-0.7364249431184281,-0.7580174462352686,-0.719094487983165
80th percentile,183,-0.7365507885652727,-0.7589053176144291,-0.719094487983165
80th percentile,184,-0.7365507885652727,-0.7589053176144291,-0.719094487983165
80th percentile,185,-0.7365507885652727,-0.7589053176144291,-0.719094487983165
80th percentile,186,-0.7365507885652727,-0.7589053176144291,-0.719094487983165
80th percentile,187,-0.7365507885652727,-0.7589053176144291,-0.719094487983165
80th percentile,188,-0.7365507885652727,-0.7589053176144291,-0.719094487983165
80th percentile,189,-0.7365518218038739,-0.7589053176144291,-0.719094487983165
80th percentile,190,-0.7365518218038739,-0.7589053176144291,-0.719094487983165
80th percentile,191,-0.7368640965164657,-0.7589053176144291,-0.719094487983165
80th percentile,192,-0.7368672669000563,-0.7589053176144291,-0.7191190584559922
80th percentile,193,-0.736992601473619,-0.7591747703735421,-0.7191190584559922
80th percentile,194,-0.736992601473619,-0.7591747703735421,-0.7191190584559922
80th percentile,195,-0.7373876488701808,-0.7622363876968955,-0.7191190584559922
80th percentile,196,-0.7373876488701808,-0.7622363876968955,-0.7191190584559922
80th percentile,197,-0.7376981620367341,-0.7622363876968955,-0.7191190584559922
80th percentile,198,-0.7376981620367341,-0.7622363876968955,-0.7191190584559922
80th percentile,199,-0.7376981620367341,-0.7622363876968955,-0.7191190584559922
80th percentile,200,-0.7376981620367341,-0.7622363876968955,-0.7191190584559922
80th percentile,201,-0.737698163427885,-0.7622363876968955,-0.7191190584559922
80th percentile,202,-0.737698163427885,-0.7622363876968955,-0.7191190584559922
80th percentile,203,-0.7376981637197815,-0.7622363876968955,-0.7191190584559922
80th percentile,204,-0.7376981666912014,-0.7622363876968955,-0.7191190584559922
80th percentile,205,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,206,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,207,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,208,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,209,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,210,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,211,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,212,-0.7377209464133058,-0.7622363876968955,-0.7191190584559922
80th percentile,213,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,214,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,215,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,216,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,217,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,218,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,219,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,220,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,221,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,222,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,223,-0.7377334970160235,-0.762333654867958,-0.7191190584559922
80th percentile,224,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,225,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,226,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,227,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,228,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,229,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,230,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,231,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,232,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,233,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,234,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,235,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,236,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,237,-0.7377942269657737,-0.762333654867958,-0.7191190584559922
80th percentile,238,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,239,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,240,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,241,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,242,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,243,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,244,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,245,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,246,-0.7385005684093091,-0.762333654867958,-0.7191190584559922
80th percentile,247,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,248,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,249,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,250,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,251,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,252,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,253,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,254,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,255,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,256,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,257,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,258,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,259,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,260,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,261,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,262,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,263,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,264,-0.7385021627679206,-0.762333654867958,-0.7191190584559922
80th percentile,265,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,266,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,267,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,268,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,269,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,270,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,271,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,272,-0.7386350539051734,-0.7626326599267766,-0.7191190584559922
80th percentile,273,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,274,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,275,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,276,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,277,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,278,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,279,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,280,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,281,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,282,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,283,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,284,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,285,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,286,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,287,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,288,-0.7386774818948825,-0.7626326599267766,-0.7191190584559922
80th percentile,289,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,290,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,291,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,292,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,293,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,294,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,295,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,296,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,297,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,298,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,299,-0.7387329895680134,-0.7630628443935412,-0.7191190584559922
80th percentile,300,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,301,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,302,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,303,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,304,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,305,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,306,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,307,-0.7391718371790914,-0.7630628443935412,-0.7191190584559922
80th percentile,308,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,309,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,310,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,311,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,312,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,313,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,314,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,315,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,316,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,317,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,318,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,319,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,320,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,321,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,322,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,323,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,324,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,325,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,326,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
80th percentile,327,-0.7391922571764127,-0.7630628443935412,-0.7191190584559922
